"exchange","symbol","name","country","industry","sector","ipoyear","lastsale","netchange","pctchange","volume","marketCap","updated","url"
"nyse","AWR","American States Water Company Common Stock","United States","Water Supply","Utilities","","$78.13","0.59","0.761%","130356","2889293653.00","2024-01-08","/market-activity/stocks/awr"
"nyse","AX","Axos Financial Inc. Common Stock","United States","Savings Institutions","Finance","2018","$53.80","1.32","2.515%","323509","3105990585.00","2024-01-08","/market-activity/stocks/ax"
"nyse","AXL","American Axle & Manufacturing Holdings Inc. Common Stock","United States","Auto Parts:O.E.M.","Consumer Discretionary","","$8.39","0.10","1.206%","665686","982142193.00","2024-01-08","/market-activity/stocks/axl"
"nyse","AXP","American Express Company Common Stock","United States","Finance: Consumer Services","Finance","","$189.21","0.15","0.079%","3442062","137885950624.00","2024-01-08","/market-activity/stocks/axp"
"nyse","AXR","AMREP Corporation Common Stock","United States","Homebuilding","Real Estate","","$21.60","-0.15","-0.69%","6898","113860274.00","2024-01-08","/market-activity/stocks/axr"
"nyse","AXS","Axis Capital Holdings Limited Common Stock","Bermuda","Property-Casualty Insurers","Finance","2003","$55.92","-0.45","-0.798%","340634","4766714075.00","2024-01-08","/market-activity/stocks/axs"
"nyse","AXS^E","Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares","Bermuda","","","","$21.26","0.22","1.046%","36007","","2024-01-08","/market-activity/stocks/axs^e"
"nyse","AXTA","Axalta Coating Systems Ltd. Common Shares","United States","Paints/Coatings","Consumer Discretionary","2014","$33.17","0.21","0.637%","1377489","7300154404.00","2024-01-08","/market-activity/stocks/axta"
"nyse","AYI","Acuity Brands Inc. ","United States","Building Products","Consumer Discretionary","","$204.52","-0.86","-0.419%","565051","6329441806.00","2024-01-08","/market-activity/stocks/ayi"
"nyse","AYX","Alteryx Inc. Class A Common Stock","United States","Computer Software: Prepackaged Software","Technology","2017","$47.13","0.01","0.021%","1892019","3383029528.00","2024-01-08","/market-activity/stocks/ayx"
"nyse","AZEK","The AZEK Company Inc. Class A Common Stock","United States","Plastic Products","Industrials","2020","$37.08","0.96","2.658%","872860","5476694234.00","2024-01-08","/market-activity/stocks/azek"
"nyse","AZO","AutoZone Inc. Common Stock","United States","Auto & Home Supply Stores","Consumer Discretionary","","$2553.93","3.00","0.118%","135077","44162312383.00","2024-01-08","/market-activity/stocks/azo"
"nyse","AZUL","Azul S.A. American Depositary Shares (each representing three preferred shares)","Brazil","Air Freight/Delivery Services","Consumer Discretionary","2017","$9.09","0.59","6.941%","1399803","1016938923.00","2024-01-08","/market-activity/stocks/azul"
"nyse","AZZ","AZZ Inc.","United States","Industrial Specialties","Industrials","","$57.06","0.50","0.884%","157658","1430886259.00","2024-01-08","/market-activity/stocks/azz"
"nyse","B","Barnes Group Inc. Common Stock","United States","Metal Fabrications","Industrials","","$30.82","0.56","1.851%","303524","1561800295.00","2024-01-08","/market-activity/stocks/b"
"nyse","BA","Boeing Company (The) Common Stock","United States","Aerospace","Industrials","","$229.00","-20.00","-8.032%","40627077","138539686513.00","2024-01-08","/market-activity/stocks/ba"
"nyse","BABA","Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share","China","Business Services","Consumer Discretionary","2014","$72.88","-0.13","-0.178%","21960837","186992021356.00","2024-01-08","/market-activity/stocks/baba"
"nyse","BAC","Bank of America Corporation Common Stock","United States","Major Banks","Finance","","$34.16","-0.27","-0.784%","40221690","270333085598.00","2024-01-08","/market-activity/stocks/bac"
"nyse","BAC^B","Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG","United States","","","","$25.145","0.155","0.62%","63180","","2024-01-08","/market-activity/stocks/bac^b"
"nyse","BAC^E","Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E","United States","","","","$22.79","0.21","0.93%","21114","","2024-01-08","/market-activity/stocks/bac^e"
"nyse","BAC^K","Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH","United States","","","","$24.88","0.14","0.566%","71867","","2024-01-08","/market-activity/stocks/bac^k"
"nyse","BAC^L","Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L","United States","","","","$1184.95","9.96","0.848%","3769","","2024-01-08","/market-activity/stocks/bac^l"
"nyse","BAC^M","Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK","United States","","","","$23.14","0.19","0.828%","68612","","2024-01-08","/market-activity/stocks/bac^m"
"nyse","BAC^N","Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL","United States","","","","$21.70","0.20","0.93%","53268","","2024-01-08","/market-activity/stocks/bac^n"
"nyse","BAC^O","Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN","United States","","","","$19.55","0.23","1.19%","25264","","2024-01-08","/market-activity/stocks/bac^o"
"nyse","BAC^P","Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP","United States","","","","$18.58","0.20","1.088%","70719","","2024-01-08","/market-activity/stocks/bac^p"
"nyse","BAC^Q","Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ","United States","","","","$18.81","0.17","0.912%","44503","","2024-01-08","/market-activity/stocks/bac^q"
"nyse","BAC^S","Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS","United States","","","","$21.00","0.16","0.768%","32718","","2024-01-08","/market-activity/stocks/bac^s"
"nyse","BAH","Booz Allen Hamilton Holding Corporation Common Stock","United States","Professional Services","Consumer Discretionary","2010","$126.97","3.20","2.585%","447302","16554501218.00","2024-01-08","/market-activity/stocks/bah"
"nyse","BAK","Braskem SA ADR","Brazil","Major Chemicals","Industrials","","$8.48","0.19","2.292%","867862","3380161216.00","2024-01-08","/market-activity/stocks/bak"
"nyse","BALL","Ball Corporation Common Stock","United States","Containers/Packaging","Industrials","","$57.17","-0.22","-0.383%","1937150","18025770404.00","2024-01-08","/market-activity/stocks/ball"
"nyse","BALY","Bally's Corporation Common Stock","United States","Hotels/Resorts","Consumer Discretionary","2019","$12.06","0.14","1.174%","261875","550207169.00","2024-01-08","/market-activity/stocks/baly"
"nyse","BAM","Brookfield Asset Management Inc Class A Limited Voting Shares","","Building operators","Real Estate","2022","$38.84","0.51","1.331%","906776","15150115550.00","2024-01-08","/market-activity/stocks/bam"
"nyse","BANC","Banc of California Inc. Common Stock","United States","Major Banks","Finance","","$13.00","0.15","1.167%","2037819","746775003.00","2024-01-08","/market-activity/stocks/banc"
"nyse","BANC^F","Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F","United States","","","","$22.87","0.06","0.263%","33311","","2024-01-08","/market-activity/stocks/banc^f"
"nyse","BAP","Credicorp Ltd. Common Stock","Peru","Commercial Banks","Finance","","$148.21","2.38","1.632%","172814","11787141300.00","2024-01-08","/market-activity/stocks/bap"
"nyse","BARK","BARK Inc. Class A Common Stock","United States","Department/Specialty Retail Stores","Consumer Discretionary","2020","$0.7742","0.0232","3.089%","2983601","138799242.00","2024-01-08","/market-activity/stocks/bark"
"nyse","BAX","Baxter International Inc. Common Stock","United States","Medical/Dental Instruments","Health Care","","$40.67","1.51","3.856%","11038151","20632847111.00","2024-01-08","/market-activity/stocks/bax"
"nyse","BB","BlackBerry Limited Common Stock","Canada","","","","$3.23","-0.03","-0.92%","7474302","1890648200.00","2024-01-08","/market-activity/stocks/bb"
"nyse","BBAI","BigBear.ai Inc. Common Stock","United States","EDP Services","Technology","2021","$2.19","0.25","12.887%","4788280","343426644.00","2024-01-08","/market-activity/stocks/bbai"
"nyse","BBAR","Banco BBVA Argentina S.A. ADS","Argentina","Commercial Banks","Finance","","$5.04","0.11","2.231%","685393","1029352933.00","2024-01-08","/market-activity/stocks/bbar"
"nyse","BBD","Banco Bradesco Sa American Depositary Shares","Brazil","Major Banks","Finance","","$3.46","-0.01","-0.288%","13369800","36821908989.00","2024-01-08","/market-activity/stocks/bbd"
"nyse","BBDC","Barings BDC Inc. Common Stock","United States","Diversified Financial Services","Finance","","$8.96","0.01","0.112%","281752","954384847.00","2024-01-08","/market-activity/stocks/bbdc"
"nyse","BBDO","Banco Bradesco Sa American Depositary Shares (each representing one Common Share)","Brazil","Major Banks","Finance","","$3.11","0.07","2.303%","34024","33097149409.00","2024-01-08","/market-activity/stocks/bbdo"
"nyse","BBN","BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest","United States","Finance Companies","Finance","2010","$16.66","0.11","0.665%","216575","0.00","2024-01-08","/market-activity/stocks/bbn"
"nyse","BBU","Brookfield Business Partners L.P. Limited Partnership Units ","","Engineering & Construction","Consumer Discretionary","2016","$20.01","0.05","0.251%","45563","1491923829.00","2024-01-08","/market-activity/stocks/bbu"
"nyse","BBUC","Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares","","","","2022","$21.92","-0.04","-0.182%","38605","1599171671.00","2024-01-08","/market-activity/stocks/bbuc"
"nyse","BBVA","Banco Bilbao Vizcaya Argentaria S.A. Common Stock","Spain","Commercial Banks","Finance","","$9.42","0.13","1.399%","558200","56803698033.00","2024-01-08","/market-activity/stocks/bbva"
"nyse","BBW","Build-A-Bear Workshop Inc. Common Stock","United States","Recreational Games/Products/Toys","Consumer Discretionary","2004","$22.41","-0.16","-0.709%","263420","320590513.00","2024-01-08","/market-activity/stocks/bbw"
"nyse","BBWI","Bath & Body Works Inc.","United States","Clothing/Shoe/Accessory Stores","Consumer Discretionary","","$45.65","0.94","2.102%","3671753","10314188025.00","2024-01-08","/market-activity/stocks/bbwi"
"nyse","BBY","Best Buy Co. Inc. Common Stock","United States","Consumer Electronics/Video Chains","Consumer Discretionary","","$75.54","-0.29","-0.382%","2346154","16271011574.00","2024-01-08","/market-activity/stocks/bby"
"nyse","BC","Brunswick Corporation Common Stock","United States","Industrial Machinery/Components","Industrials","","$90.62","0.98","1.093%","636399","6235802162.00","2024-01-08","/market-activity/stocks/bc"
"nyse","BC^A","Brunswick Corporation 6.500% Senior Notes due 2048","United States","","","","$24.6149","-0.1151","-0.465%","4094","","2024-01-08","/market-activity/stocks/bc^a"
"nyse","BC^B","Brunswick Corporation 6.625% Senior Notes due 2049","United States","","","","$24.85","0.3097","1.262%","5599","","2024-01-08","/market-activity/stocks/bc^b"
"nyse","BC^C","Brunswick Corporation 6.375% Notes due 2049","United States","","","","$23.89","-0.01","-0.042%","9870","","2024-01-08","/market-activity/stocks/bc^c"
"nyse","BCAT","BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest","United States","Finance/Investors Services","Finance","2020","$14.98","0.15","1.011%","265866","1619862300.00","2024-01-08","/market-activity/stocks/bcat"
"nyse","BCC","Boise Cascade L.L.C. Common Stock","United States","RETAIL: Building Materials","Consumer Discretionary","2013","$132.31","4.09","3.19%","260233","5238129746.00","2024-01-08","/market-activity/stocks/bcc"
"nyse","BCE","BCE Inc. Common Stock","Canada","Telecommunications Equipment","Telecommunications","","$40.91","0.12","0.294%","2042026","37321140140.00","2024-01-08","/market-activity/stocks/bce"
"nyse","BCH","Banco De Chile ADS","Chile","Commercial Banks","Finance","","$22.22","-0.18","-0.804%","121157","11222997721.00","2024-01-08","/market-activity/stocks/bch"
"nyse","BCO","Brinks Company (The) Common Stock","United States","Oil Refining/Marketing","Consumer Discretionary","","$83.95","1.47","1.782%","181252","3782043287.00","2024-01-08","/market-activity/stocks/bco"
"nyse","BCS","Barclays PLC Common Stock","United Kingdom","Commercial Banks","Finance","","$8.10","0.07","0.872%","21618852","126003600000.00","2024-01-08","/market-activity/stocks/bcs"
"nyse","BCSF","Bain Capital Specialty Finance Inc. Common Stock","United States","Finance/Investors Services","Finance","2018","$15.55","0.12","0.778%","337487","1003943221.00","2024-01-08","/market-activity/stocks/bcsf"
"nyse","BCX","BlackRock Resources Common Shares of Beneficial Interest","United States","Finance/Investors Services","Finance","2011","$8.91","-0.03","-0.336%","329527","756084869.00","2024-01-08","/market-activity/stocks/bcx"
"nyse","BDC","Belden Inc Common Stock","United States","Telecommunications Equipment","Industrials","","$75.46","1.54","2.083%","255690","3145294291.00","2024-01-08","/market-activity/stocks/bdc"
"nyse","BDJ","Blackrock Enhanced Equity Dividend Trust","United States","Finance Companies","Finance","2005","$7.92","0.06","0.763%","758176","0.00","2024-01-08","/market-activity/stocks/bdj"
"nyse","BDN","Brandywine Realty Trust Common Stock","United States","Real Estate Investment Trusts","Real Estate","","$5.57","0.06","1.089%","2377648","958583972.00","2024-01-08","/market-activity/stocks/bdn"
"nyse","BDX","Becton Dickinson and Company Common Stock","United States","Medical/Dental Instruments","Health Care","","$247.73","5.64","2.33%","1610701","71942060873.00","2024-01-08","/market-activity/stocks/bdx"
